Date,Year,Month,Day,Churanov,Klatovy,Lenora,Husinec,Karlovy_Vary,Bedrichov,Desna,Harrachov,Rokytnice_Orl,Sumperk,Svetla_hora,Mesto_Albrechtice,Cervena,Lysa_hora,Vsetin,Frenstat,Jablunkov
20030503,2003,5,3,4.9,11.9,7.5,9.7,13,7.9,7.7,8.2,9.7,10.4,9.9,10.9,9.3,5.3,10,12.5,11.7
20030504,2003,5,4,12.3,16.3,11.4,12.4,14.2,10,8.9,9.7,12.2,11.5,9.5,14,12.8,9.2,11.2,13.6,11.4
20030505,2003,5,5,18.6,19.5,17,16.3,19.3,16.4,17.6,18.3,17.8,15.1,16.4,18.5,17,14.1,15,18.7,15
20030506,2003,5,6,19.6,21.4,17.5,19,19.1,16.9,18.4,19.5,19.8,18.4,16.8,21.9,19.7,16.8,17.8,23.7,18.1
20030507,2003,5,7,13.7,18,17.1,16.3,18,11.1,13.5,14.2,16.7,18,14.3,14.7,14.1,15.4,18.5,16,15
20030508,2003,5,8,18.8,20.7,18.5,18.8,19.9,15.3,16.2,17.5,20.2,18.8,16.7,18.7,18.8,18.5,19.1,19.1,17.3
20030509,2003,5,9,13,17.3,14.9,17.8,17.9,11.9,12.9,14.8,15.5,19,15.4,15.6,16.7,14.4,19.1,20.7,19.8
20030510,2003,5,10,11.7,16.4,14.2,15.5,15.8,10.6,12.8,13.9,15,16.5,13.3,15,14.3,12.1,16.2,17.6,17.3
20030511,2003,5,11,9.6,14.1,10.7,13,16.6,10.3,10.5,11.9,12.8,14.1,12.3,12.4,11.9,10,15.6,15.6,16.3
20030512,2003,5,12,11.3,13.7,12.5,14.9,15.9,11.5,10.8,12.1,14.1,15.6,13.2,14.5,13.7,11.9,17.6,16.5,16.2
20030513,2003,5,13,6.9,10.7,9.3,11.9,8.1,9.7,10.2,10.7,12.8,15,13.7,14.5,13.1,10.2,16.4,17.3,16.1
20030514,2003,5,14,3.4,7.8,5.6,7.8,12.1,4.7,4.9,5.9,6.9,8.6,6.8,7.5,6.4,1.8,8.3,11.3,8.5
20030515,2003,5,15,1,5.9,3.5,6.1,8.5,3.7,4.9,6.3,6.7,8,5.7,7,5.1,0.4,6.6,6.8,6.5
20030516,2003,5,16,6,10.6,6.1,8,9.5,4.5,6.6,5.5,8,8.8,6.1,8.6,7.5,3.3,7.5,8.9,8.3
20030517,2003,5,17,11.1,14.9,12.2,12.7,12.8,10,10.8,11.4,14.2,12.1,10.4,13.8,11.8,8,11.5,15.4,11.7
20030518,2003,5,18,9.5,14.6,11.2,14.9,14.5,9.1,10.1,11.8,12.9,13.3,11.9,14.3,12.2,9,13.1,15.6,14.6
20030519,2003,5,19,12.1,16.4,14.7,16.2,16.4,12.1,13,14,15.4,16.3,14.6,15.4,13.5,10.7,15.2,17.7,17.3
20030520,2003,5,20,6.2,11.6,8.7,11.2,12.8,7.5,8.5,9.7,11.5,13.5,11,11.9,9.4,5.2,11.7,12,12.5
20030521,2003,5,21,5.7,11.1,8.5,10.1,10.3,6.9,8.3,9.7,10,11.7,9.5,10.5,7.9,3.4,9.4,9.6,9.2
20030522,2003,5,22,7.3,12,8.7,11.2,13.6,8.7,9.5,11.1,10.5,11.7,8.7,11.2,9.3,4.8,10.5,10.5,10.3
20030523,2003,5,23,10.5,15.1,11.6,14.6,17.1,10.6,11.2,13.1,13.1,13.9,13.2,15.8,14.4,9.2,13,14,14
20030524,2003,5,24,15.5,20.3,16.4,16.8,20.8,16.2,16.3,17,17.7,15.7,14.9,19.7,17.2,14.8,16.5,18.7,17.5
20030525,2003,5,25,14.8,18.8,16.2,18.9,18.9,17.6,17.9,18.1,19.4,18.6,17.7,21.4,19.3,15.7,19,21.2,20.9
20030526,2003,5,26,11.7,15.8,14.6,16.3,16.6,12.4,14.3,15.7,16.7,18.6,18.8,19.7,17.6,15.5,18.2,19.7,20.2
20030527,2003,5,27,12.9,17,14.9,16.3,17.5,12.8,14.8,15.4,15.3,17.5,15.3,14.8,13.6,12,16.9,15.1,15.4
20030528,2003,5,28,12,17.1,14.9,16.6,19.1,12.8,13.6,13.6,15.6,17.9,15.6,15.5,14.2,11.8,17.5,16.3,16.6
20030529,2003,5,29,14,19.6,16.2,16.8,18.9,13.6,14.5,15.9,16.8,17.2,14.3,16.3,14.5,11.4,16.8,17.3,16.7
20030530,2003,5,30,16,19.8,16.9,17.1,20.6,14.2,15.6,16.4,16.9,16.4,14.3,16.6,16.3,13.1,17.4,18.3,17.4
20030531,2003,5,31,13.7,18.2,16.3,17.6,17.4,16,16.4,17.7,19.1,20.3,17.9,20,19.1,15.4,18,19.3,20.2
20030601,2003,6,1,14.3,20.5,15.1,17.2,20.9,14.7,17.1,16.4,17.4,17.7,16.8,17.2,16.1,12.3,16.6,17.1,17.5
20030602,2003,6,2,16.2,20,16.3,18.1,20.9,16.5,18,16.4,18.3,18.2,15.7,18.5,17,13.7,15.4,18.5,17.2
20030603,2003,6,3,17.3,21.8,18,19.4,22.3,17.5,17.8,17.1,19.9,18.5,16.3,18.4,17.9,15.3,17.8,19.4,19.3
20030604,2003,6,4,18.5,24.1,19.2,20.6,23.4,19.6,19.5,19.6,21.5,19.9,18.2,20.8,19.7,17.5,19.5,20.7,21
20030605,2003,6,5,19.1,23.1,18.5,21.6,22,19,19,17.8,21.7,20.5,18.1,22.2,20.4,18.4,21.1,24.8,22.8
20030606,2003,6,6,17.6,21.9,17.6,20.7,20.9,15.1,16.7,17.2,20.1,21.4,18.5,19.5,19.4,16.4,20.5,22.6,20.6
20030607,2003,6,7,15.7,21.3,18.2,20.4,23,15.7,17.1,17.6,19.1,19.8,16.6,18.4,18.1,14.3,20.5,19.8,20.1
20030608,2003,6,8,19.1,23.8,20.8,20.9,22.5,20.3,21.4,21,22.7,21.3,20.9,22.1,22.4,18.4,21.8,23.5,22
20030609,2003,6,9,16.1,21,17.6,20.5,20.7,14.7,15.5,15.9,18.5,19,17.6,20.2,19.4,15.6,20.4,22.4,20.7
20030610,2003,6,10,18.6,22.7,19.4,20,23.1,16.7,18.1,17.7,20.3,19.9,17.6,19.5,20.3,17,20.4,20.9,19.4
20030611,2003,6,11,20.1,23.6,20.5,21.6,22.3,16.3,16.2,17.8,20.4,21,20.9,21.7,21.1,18.3,23,25.6,22.8
20030612,2003,6,12,21.2,25,22,23.2,25.3,18.1,19.9,20.5,21.4,21.5,19,21.2,21.3,17.3,21.9,22.9,21.8
20030613,2003,6,13,16.8,19.5,18,19,20.6,14.3,15.7,16.8,19,20.6,18.9,20.4,18.6,14.6,22.7,20.8,20.5
20030614,2003,6,14,15.6,19.3,17.2,19.1,21.3,14.8,17.2,16.8,17.6,17.6,14.8,16.9,16.3,13.3,18.5,18.4,17.7
20030615,2003,6,15,13.1,18.8,15.3,17,19.7,12.9,14.8,15,16.4,17.6,13.9,16.8,14.2,10.7,16.5,16.2,15.9
20030616,2003,6,16,14.9,19.3,15.1,17.3,20.4,12.3,13.8,15.2,16.2,15.5,13.9,16.3,14.1,9.9,15.8,17.1,14.3
20030617,2003,6,17,16.1,20.3,16.5,17.4,20,13.1,15.4,15.4,16.7,16.3,13.5,16,15.5,11.8,16.7,17.3,15.2
20030618,2003,6,18,12.7,16.9,13.6,17.3,18.2,13.6,14.8,14.5,16.6,17.3,15.9,17.4,15.8,11.9,16.5,17.8,17.7
20030619,2003,6,19,12.4,17.2,15.6,17.7,17.9,12.9,14.4,14.5,15.4,17.7,16,16.6,15,10.6,18.6,17.9,17.7
20030620,2003,6,20,12.4,18.8,14.8,18.5,18.3,10.4,12.4,12.7,15.1,17.2,14.6,16.3,13.4,10.2,17.8,18.5,15.4
20030621,2003,6,21,10.3,16,12.3,14.3,14.5,9.5,10.7,11.2,12,14.1,12,12.5,10.4,5.9,14.2,14.4,12.9
20030622,2003,6,22,14.4,17.8,15.2,16.4,17.7,11,11.8,12.6,13.2,13.8,11.8,14.1,13.2,8.4,14.8,14.3,13.6
20030623,2003,6,23,18.8,21.7,19.3,21,22.8,17.2,17.6,17.6,20,22.2,20.1,20.6,20.2,16.6,22.4,23.9,21.3
20030624,2003,6,24,16.1,21.3,17.5,19.3,22.4,15.3,15.2,16.3,17.7,18.8,17.4,20.7,18.1,14.9,20.4,21.3,19
20030625,2003,6,25,15.7,19.6,15.4,17.8,19.5,11,12.1,12.6,14.6,16.8,13.2,16.2,14.7,10.1,17.8,19.3,16.8
20030626,2003,6,26,14.8,18.3,16,16.8,18.3,9.9,11.5,12.2,13.7,15.4,12.7,13.2,12.8,7.1,15.9,14.3,14.1
20030627,2003,6,27,14.1,19.4,15.5,16.2,17.1,13,14.9,14.1,16,15.8,13.9,16.9,15.2,10.8,16.5,16.6,15.2
20030628,2003,6,28,14,15.2,14.5,16.5,20.7,14.7,16.2,15.4,18.5,17.2,14.5,17.9,16.6,13.1,18.2,17.2,16.3
20030629,2003,6,29,16.6,20.2,16.9,18.5,21,16.9,17.3,17.6,21.4,18.8,18.2,22.2,20.5,15.4,19.3,21.8,19.5
20030630,2003,6,30,21.6,24.4,20.8,23,22.8,18.7,21.3,20.8,22.5,21.9,21.1,24,21.9,18.4,22.7,23.2,24.7
20030701,2003,7,1,11.2,14.8,14.1,16,15.1,11.6,12.8,12.9,16.2,18.6,18.2,18.4,17.9,17.6,21.4,23.3,24.3
20030702,2003,7,2,10.5,15.8,12.9,16.3,16.6,12.1,13.7,13.5,14.5,18.3,14.2,15.9,15,10.7,16.5,17.7,16.7
20030703,2003,7,3,10.6,15.9,12.7,16.2,15.4,12.1,12.7,13.5,14,15.4,14.8,16.4,14.4,11,15.3,17.4,17.4
20030704,2003,7,4,10.9,15.3,14.1,16.5,14.6,11.1,11.4,13.6,14.5,16.7,16.4,16.5,14.9,11.2,16.6,18.4,18.9
20030705,2003,7,5,10.6,15.3,13.7,16.5,14.9,9.8,11.2,11.4,12.8,15.7,14.3,16.3,11.8,8.7,15.6,16,16.8
20030706,2003,7,6,11,15.4,12.4,15.2,16.6,9.8,10.9,11.5,12.5,15.4,14,14.7,13,8.2,16.4,15.5,15.5
20030707,2003,7,7,13.2,17.5,14.1,16.2,16.3,9.1,10.5,10.8,12.8,14.9,13.3,13.8,12.5,6.4,15.2,14.2,13.7
20030708,2003,7,8,13.5,17.9,14.1,16.2,17.1,13.2,13.9,13.8,15,15.1,13.2,15.5,14.6,8,15.9,16.2,15
20030709,2003,7,9,12.7,16.7,13.8,14.8,15.7,12.8,13.9,14.5,14.5,16.6,15,16.5,14.7,9.5,17.4,16.4,15.6
20030710,2003,7,10,13.4,17.6,13.9,18,16.1,10.5,11,13.2,13.9,16,14.5,15.2,13.5,8.5,14.8,14.2,13.8
20030711,2003,7,11,14.8,18.9,15.6,17.6,18.5,13,14.2,15.8,15,15.5,14.4,16.9,14.8,9.8,15.9,15.5,14.9
20030712,2003,7,12,15.8,19.8,18,19.5,18.4,11.1,12.7,13.2,15,15.7,14.8,16.4,15.1,11.7,16.6,18.4,17.2
20030713,2003,7,13,11.8,16.9,14.2,14.4,19.8,10.4,11.5,11.9,14,14.3,11.2,13.3,12.2,7.3,14.1,13.8,12.5
20030714,2003,7,14,14.1,18.4,14.2,15.6,16.4,13.3,15.2,14.6,17,17,14.8,17.4,15.7,10,15.4,15.5,15.3
20030715,2003,7,15,17.7,22.4,17.6,18.3,20.6,16,18.1,17.6,19.6,19,17.6,19.5,18.5,14.1,19,18.6,18.5
20030716,2003,7,16,21.5,24.7,20.6,21.4,23.3,19,21,19.6,22.6,22.7,19.2,21.7,21.4,16.8,20.6,20,20.8
20030717,2003,7,17,14.4,19.7,15.9,18.8,19.1,17.5,18.7,19.6,21.1,22.9,21.6,23.6,23.8,19.8,23.5,21,20.7
20030718,2003,7,18,14.2,18.9,15.5,18.1,19.1,13.8,14.3,15.3,15.6,18.7,16.5,16.6,15.1,11.9,17.4,16.6,16.5
20030719,2003,7,19,17.8,21.7,18.2,18.8,21.5,16.2,18.2,18.1,18,19.7,16.8,19.1,18,12.5,19.1,18.3,18.2
20030720,2003,7,20,20.5,24.7,19.1,20.7,23.8,17.2,19.3,18.3,20.4,20,18.5,21.7,20.4,15.8,19.8,20.9,21.1
20030721,2003,7,21,21.5,25.8,21.8,24.4,25,20.7,22.3,21.2,24.5,22.9,20.8,25,23.9,19.5,22.5,24.2,21.9
20030722,2003,7,22,17.9,22.4,19.5,22,20.2,17.9,19.9,19.4,19.4,21.6,19.9,20.8,18.6,18.2,20.7,23,21.5
20030723,2003,7,23,14.2,18.8,15.5,17.8,17.9,15.7,16.4,16.8,17.4,20,15.5,17.6,17.1,14.7,18.3,17.6,18.8
20030724,2003,7,24,16.5,19.4,16.9,19.8,19.3,17.5,18.3,18.2,21.2,21,19.1,21.5,20.9,17.2,19.6,20.7,19.5
20030725,2003,7,25,14.4,18.3,15.5,17.8,19.4,13.4,15,15.9,16.7,17.8,16,17.7,15.9,13,17.2,19.1,18.6
20030726,2003,7,26,16.4,20.8,17.1,19.7,20.2,16.2,17.2,17.9,20,20.1,19.2,21.7,20.4,15.6,19.7,21.4,20.2
20030727,2003,7,27,22,23.8,22,26,23.8,20.2,21.9,21.3,24.4,23.3,21,24.8,22.9,19.9,22,25.4,22.9
20030728,2003,7,28,15.2,18.3,17.2,19.1,19.3,12.3,14,14,16.4,18.8,17.2,18.5,16.6,14.3,20.4,20.1,21.1
20030729,2003,7,29,12.7,16.9,14.6,16.7,16.1,13.4,15.5,15.2,17.4,18.2,15.6,16,13.7,9.9,15.6,15.8,15.5
20030730,2003,7,30,14.9,18.1,14.8,18.4,19,14.5,16,16,16.3,17.4,15.8,16.3,14.1,12.1,16.5,16,17.1
20030731,2003,7,31,14,18.8,15.6,17.6,19.4,16.5,17.2,17.2,18.2,18.7,17.2,17.4,15.6,13,19.6,18.2,19
20030801,2003,8,1,16.7,22.1,18.9,20.8,22.6,17.9,19.9,19.6,20.9,21.2,18.7,19.5,18.8,15.5,20.1,20.1,19.4
20030802,2003,8,2,19.9,24.2,19.4,21.7,23.4,19.7,21.6,20.6,23.4,24,20.7,22.8,21.8,18.3,21.5,22.6,21.5
20030803,2003,8,3,21.5,26.2,20.7,22.9,25.7,20.1,21.1,21.2,22.8,22,19.8,23,22.3,18.2,21.9,20,21.2
20030804,2003,8,4,23.1,26.8,21.6,24.9,26.3,19.8,22,21.4,24.2,25.1,22.5,24.7,21.7,18.6,21.9,20.4,21.9
20030805,2003,8,5,22,25.9,19.9,22.6,25.2,17.1,19.4,19.1,22.4,21.4,18.9,21.9,20.6,16.8,20.6,20,19.6
20030806,2003,8,6,20.1,23.4,18.7,20.2,23.1,15.3,18,17.1,20.3,19.1,15.9,19.9,19.1,14.2,17.8,18.2,17.4
20030807,2003,8,7,19.7,23,18,20.2,23.6,16,19,18.3,21.1,19.7,16.6,20.4,20.3,15.7,17.8,19.1,18.6
20030808,2003,8,8,22,24.4,19.4,21.6,24.8,16.8,18.4,18.2,22.3,20.2,18.3,22.2,21.7,16.7,19.9,20.1,20.2
20030809,2003,8,9,20.6,23,18.5,20.6,24.3,17.3,18.8,19,22.4,20.6,18.3,22.3,20.9,15.9,18.7,18.7,19.6
20030810,2003,8,10,22.8,25.7,20.4,22.1,25.6,17.6,19.8,19,21.5,20.2,16.9,20.7,20.2,14.2,19.8,21.2,19.5
20030811,2003,8,11,19.7,22.8,18.3,19.9,21.7,14.8,17.2,16.3,17.6,16.8,13.5,16.6,15.9,10.4,15.3,16.4,15.1
20030812,2003,8,12,20.6,24.7,18.9,21.6,25.2,17.7,18.3,19,20,19.3,17.2,21.8,20.8,15.5,17.2,17.6,18.3
20030813,2003,8,13,23.6,27.9,21.6,27.5,20.2,20.8,20.5,20.8,21.8,22.5,22.2,25.5,24.1,21.1,22.4,26.9,25.1
20030814,2003,8,14,20.8,20.7,20.1,23.2,26.9,16.6,17.5,18.5,19,21,19.6,20.3,18.4,17.1,22.1,23.7,22.3
20030815,2003,8,15,13.6,18.5,15.8,17,17.5,12.2,12.4,12.8,15.4,16.4,14.1,17,15.3,12.4,16.6,17.2,17.7
20030816,2003,8,16,17.1,18.6,15.5,17,18.7,11.8,14.3,13.4,15.9,16.6,14,18.5,17.7,13.6,15.9,19.3,17.5
20030817,2003,8,17,18,19.4,16.8,18.6,21.2,14.8,15.7,16.6,18.9,18.5,16,20.1,19.9,16.9,18.9,20,18.4
20030818,2003,8,18,17.9,20.1,19.1,20.5,21.8,18.9,19.8,19.3,20.6,23.5,20.9,25.7,24.1,20.8,22.7,24.5,22.8
20030819,2003,8,19,13,18.4,14.8,17.7,19.7,14.6,15.3,15.3,15.5,16.8,14.8,17.3,15.1,11.9,18.1,19.8,19
20030820,2003,8,20,16.5,20.4,16.7,18.1,20.5,12.8,14.5,13.8,17.1,17.6,15.2,18.1,17.1,12.7,19,18.7,19.1
20030821,2003,8,21,16.9,21.4,17.1,20.1,20.9,14.9,16.4,16.6,18.3,19.6,17.5,18.8,19.6,15.9,19.1,16.7,19.5
20030822,2003,8,22,16.5,21.1,16.5,19.8,21.3,17.4,18,17.3,19.3,19.9,18.2,21.9,21.4,18,20.9,22.6,21
20030823,2003,8,23,17.4,20.8,17.9,19.2,20.2,15,16,14.9,18.7,21.1,19.8,20.6,19.7,16.3,19.6,20.1,21.6
20030824,2003,8,24,14.9,18.7,15.3,17.7,18.4,10.6,11.8,13.2,15.4,18.3,16.1,17.1,16.1,10.2,17.2,17.1,18.2
20030825,2003,8,25,13.2,17,13.2,15,18.2,11.3,12.6,13.3,14.7,16.2,13.1,15.9,15.3,10.5,14.4,15.9,14.2
20030826,2003,8,26,15.1,18.8,13.8,16.7,18.6,15.1,14,15.2,15.7,15.6,14.1,17.8,17.2,12.6,15.6,17.1,15.5
20030827,2003,8,27,13.6,18.2,13.8,17.3,15.7,10.6,12,12.7,13.9,14.3,15.2,16.3,14.3,11.2,16.6,19.6,17.2
20030828,2003,8,28,16.5,19.1,16.1,17.5,17.7,11.1,11,11.3,16,15.6,12.3,17.2,16.8,12.6,16,18.7,15.2
20030829,2003,8,29,13.9,19,16.7,17.9,18.7,17.2,17.9,17.8,19.3,21.1,19.7,21.3,19.9,17.3,24.7,26.6,24.9
20030830,2003,8,30,10.7,16,13.7,16.1,13.3,10.3,10.9,12.1,13.3,16.8,14.7,16.6,14.5,10.7,16.7,17.8,17.3
20030831,2003,8,31,6.9,12.4,9.1,12.1,12.2,8.7,9.9,9.4,10.8,12.7,10,13,10.9,6.1,13.3,15.1,14.2
20030901,2003,9,1,6.6,11.8,8.8,10.5,11.4,7.3,8.7,9.5,9.7,11.2,9.7,12.2,10.1,6.1,11.2,13.2,12.1
20030902,2003,9,2,5,8.7,7.4,8.4,9.6,5.7,7.1,7.4,7.6,7.8,7.7,8,7.3,2.8,7.6,9.5,9.1
20030903,2003,9,3,6.3,8.9,6.3,8.7,11.5,7.3,8.6,8.2,8.6,8.4,8.5,10.1,8.4,2.8,8.7,9.1,9.7
20030904,2003,9,4,9.1,13.3,8.5,11.1,12.6,9.2,10.2,10.3,10.8,11.4,10.9,12,9.4,5,12.1,11.4,10.7
20030905,2003,9,5,11.3,14.3,10.2,11.3,13.1,8.8,10.2,9.8,12.5,12.6,10.6,13.4,12,7.6,13.1,12.3,12.6
20030906,2003,9,6,11.8,15.1,11.2,12.5,14,12.1,10.6,10.4,13.6,13.1,9.9,15.3,13.5,9.8,12.7,12.8,12.7
20030907,2003,9,7,12.5,15.7,12.3,14.8,16.2,14,14.4,15.4,16.1,15.4,10.7,16.5,15.4,10.3,13.2,14.9,13.7
20030908,2003,9,8,12.9,15.8,12,14.6,16.2,14.3,15.5,14.4,15.8,14.1,11.8,18.1,16,11.5,14,16.5,14.2
20030909,2003,9,9,11,15.7,12.6,14.5,16,12,13.4,13.8,14.6,15.1,13.4,17.1,15.8,12.9,16.2,16,15
20030910,2003,9,10,9.8,15,12.4,14.5,14.9,7.7,8.7,9.3,10.6,13.1,11.8,13.3,12.9,9.3,14.2,15.5,15.1
20030911,2003,9,11,6.7,11.5,9.4,12.3,10.9,7.1,8.1,9.3,10,9.9,7.1,10.8,8.9,6,10.5,11.1,14
20030912,2003,9,12,8,12.8,10.8,13.4,12.2,9,10.3,9.9,11.2,11.9,10.2,12.1,9.4,5.2,10.6,11.7,10.7
20030913,2003,9,13,7.1,11,10.2,11.4,13.6,9.1,10.5,10.6,11.7,13.5,11.6,12.1,9.1,5.4,11.4,11.7,12
20030914,2003,9,14,8.7,12.8,10.7,12.3,13.1,8.9,10.9,10.5,10.4,10.6,9.1,12.5,10.4,7.6,9.8,11.5,10.1
20030915,2003,9,15,10.1,12.1,8.3,9.7,13,7.5,10.3,10.4,13.2,12.3,9.2,13.6,12.3,8.9,10.6,10.5,10.3
20030916,2003,9,16,10.4,12.6,9.7,11.1,13.7,9.1,10.1,10.7,12.5,12.4,10.6,14.9,13.7,10.2,12.3,12.4,12.3
20030917,2003,9,17,13.6,15.6,12.3,13.8,14.8,10.8,11.7,11.8,13.1,13.3,12.9,16,14.9,10.5,12.5,13.5,13.5
20030918,2003,9,18,14.9,16.7,13.7,14.7,16.8,13.1,12,13.4,15.7,13.9,12,16.8,15.8,12.6,13.8,14.7,14
20030919,2003,9,19,17.5,17,15,16,15.9,13.1,13.1,15.7,17.7,15.2,17.3,21.8,18.8,16.1,15.8,19.8,17.7
20030920,2003,9,20,17.9,17.8,15.5,16.5,16.6,14.3,14.4,15.7,18.3,15.9,15.5,22.4,20.1,17,16.4,20,17.7
20030921,2003,9,21,17,18.3,14.6,17.5,16.2,14.1,14.2,15.7,19.3,16,16.7,21.8,19.8,16.3,16.6,24.1,18.6
20030922,2003,9,22,17.6,18.9,14.7,17.7,18.2,16.4,13.7,14.9,20.7,16.8,18.6,21.1,20.5,16.8,20,23.3,21.5
20030923,2003,9,23,10,13.2,11.6,13.7,11.7,8.8,9.4,10.8,13.6,15.5,13.8,15.7,15.2,13,18.6,21,19.5
20030924,2003,9,24,4.6,7.9,5.7,7.6,8,4.1,5.2,5.3,8.4,9.2,5.4,8.8,7,2.7,8.8,9.5,10.2
20030925,2003,9,25,6.6,8.5,6.3,6.5,8.7,5.3,5.7,6.2,8.4,7,5.3,8.4,7.9,4.1,7,7.2,6.9
20030926,2003,9,26,9.3,10.8,7.3,8.1,11,8.7,8.1,8.2,10.2,7.7,5.8,12,10.7,7.1,8.2,10.1,9.3
20030927,2003,9,27,9.8,12.6,9.2,11,11.5,9.3,9.1,9.3,10.2,10,10.6,12.9,11.8,8.7,11.1,13.2,12
20030928,2003,9,28,11,11.9,10,10.9,12.7,12.1,12.5,13.1,14.2,11.6,9.4,14.6,13,9.8,13.9,15.9,15
20030929,2003,9,29,6.9,12.1,9.8,9.6,11.6,7.8,8,8.9,10.3,12.1,11.1,12.6,10.4,6.9,12.8,14.6,13
20030930,2003,9,30,6.7,10,5.6,7.8,9.9,4.8,6.2,6.2,8.1,8.6,4.9,8.3,7.8,4.3,7.6,9.2,9.2
20031001,2003,10,1,9.3,10.8,7.6,7.3,9.3,7.9,8.9,8.9,11,11.1,10,11.6,10,6,10.4,12.7,10.4
20031002,2003,10,2,12,15.7,11,13,14.9,9.7,9,9.2,11.6,11.6,11.1,13.5,12.8,9.1,14.6,17.1,16.5
20031003,2003,10,3,10.8,13.7,13.1,11.9,11.6,9.1,9.6,9.3,12.3,12,11.4,13.7,11.8,10.1,14.7,14.7,15.3
20031004,2003,10,4,7.2,11.7,10,11.8,10.3,6.3,6.8,7.8,9.1,10.7,10,12,9.8,6.5,12.4,14,13.5
20031005,2003,10,5,1.6,7,4.8,6.4,7,3.8,4.9,4.9,5.7,7,5.7,6.6,4.7,3.6,8.1,8.9,10.1
20031006,2003,10,6,1.7,8.1,4.4,7.4,6.6,2.3,3.6,4.1,5.6,5.5,5.4,5.4,4.1,-0.8,4.7,6.6,5.5
20031007,2003,10,7,0.7,6,3.8,5.8,5.7,2.3,3.2,4.3,5.4,7.3,5.3,7,4.5,1,6.9,8.7,8
20031008,2003,10,8,0.5,5.7,3.5,7,5.8,3,3.7,4.4,5.1,6.7,4.9,6.1,3.9,-0.6,6.1,7.9,5.9
20031009,2003,10,9,3.2,8.9,6.4,8.3,7.9,3.2,4.5,4.2,5.3,7,5.7,6.2,3.5,-0.6,6.1,6.1,6.4
20031010,2003,10,10,6.3,11.6,9.1,11.8,11.5,7.2,8,8.3,8.3,8.7,9,10.7,6.8,2.8,8.5,9.4,9.7
20031011,2003,10,11,7.2,11.8,9.3,12.2,11.6,6.2,6.9,7.1,8.9,12,10.1,11.2,8,4.7,10.1,12.7,12.7
20031012,2003,10,12,2.6,6.2,3.6,5,6.5,4.2,4.5,5,5.6,6.3,3.1,6.8,5.4,0.4,5.9,5.6,7.7
20031013,2003,10,13,2.2,5,1.4,2.5,3.5,3.1,3.5,4,4.9,6.8,4.2,6,3.7,-0.3,4.8,6.4,5.5
20031014,2003,10,14,-0.7,2.3,0.2,0.9,4.7,0.5,1.6,2.7,3.5,4.9,2.8,4.6,1.9,-1.8,2.8,4.5,4.8
20031015,2003,10,15,0.5,3.8,2.2,3.7,3.8,2.2,3.3,3.8,4,5,4.2,4.4,2.8,-1.5,4.8,5,5.4
20031016,2003,10,16,-0.8,3.8,0.4,2.5,3.5,-1.3,0.3,0.6,2.4,4.4,0.9,1.8,0.4,-3.7,2.8,3.1,3.4
20031017,2003,10,17,-1.5,3.7,1.4,-0.1,1.9,-0.7,-0.5,-0.6,0.8,0.7,-1.1,1.3,-0.7,-3.8,0.1,-0.4,1
20031018,2003,10,18,-1.4,4.2,-0.5,1.5,3,1.9,2.5,3.1,3.8,0.1,0.4,4.8,2.5,-1.1,1.8,3.3,2.6
20031019,2003,10,19,0.4,1.9,-0.2,0.2,0.7,0.3,1.3,1.9,2.6,4.4,2.5,3.9,1.6,-2.1,5.2,6.1,6
20031020,2003,10,20,2.3,3.6,2.9,3.6,1.9,0.1,1.2,1.6,3.8,5.2,2.9,3.5,2.2,1.3,6.1,4.9,6.7
20031021,2003,10,21,-0.8,3.4,2,3.2,3,-0.8,0.6,1,2.5,4.6,3.4,3.5,1.9,0.3,5.1,5,5.7
20031022,2003,10,22,-1.7,3.3,0.6,2,2.4,-2.3,-0.9,-0.1,0.8,2.6,0.3,1,-2.2,-4,3.1,2.1,2.8
20031023,2003,10,23,-5.2,-0.2,-1.7,0.2,-0.5,-5.3,-3.8,-3,-2.6,-0.1,-3.2,-2.4,-6.2,-6.8,0,-0.7,0.4
20031024,2003,10,24,-8.4,-2,-5.3,-3.5,-1.8,-6.8,-5.4,-3.7,-2.7,-1.6,-5.4,-3,-6.6,-9.9,-3.7,-4.5,-3.7
20031025,2003,10,25,-4.7,1.3,-2.7,0.6,1.4,-3.3,-2.8,-1.8,-1.9,-2.4,-1.8,-0.2,-5,-7.4,-1,0.2,-0.3
20031026,2003,10,26,-2.6,3.4,-2,1.3,2.9,-1,-0.1,0.3,0.6,2.2,0.9,2.1,-1.6,-3.9,1.7,2.2,2.3
20031027,2003,10,27,-1,2.8,-0.4,2.1,2.5,-4.6,-4.4,-2.7,-0.8,0,-2.2,-0.6,-4.4,-6.1,-0.9,-1.2,0.4
20031028,2003,10,28,-1.3,0.5,-1.4,-1.3,0,-2.6,-1.6,-1.2,0.2,-0.2,-1.8,1.3,-3.2,-5.9,-0.5,0.5,0.5
20031029,2003,10,29,2.2,0.6,0.7,0.1,0.3,-3,-2.2,-1.3,0,1.3,0,1.5,-2.8,-3.6,4.4,4.9,4.9
20031030,2003,10,30,0.2,4.3,3.1,3.1,2.7,-0.8,0,0.3,2.3,3.8,1.7,3,-1,-1.1,4.2,5.5,6.3
20031031,2003,10,31,6.7,6.2,5.5,3.8,4.9,2.3,3.7,5,5.6,6.8,5.6,6.3,3,0.6,8.9,7.2,8.1
